150002874,24,1,11
150002880,24,139,11
150002886,24,166,11
150002889,24,167,11
150002895,24,170,11
150002898,24,171,11
150002901,24,174,11
150002907,24,185,11
150002910,24,185,11
150002928,24,214,11
150002958,24,231,11
150002967,24,240,11
150002973,24,257,11
150002991,24,291,11
150002997,24,328,11
150011754,99,131,11
150011757,99,162,11
150011787,99,190,11
150011817,99,227,11
150011838,99,242,11
150011859,99,317,11
150012525,106,168,11
150012528,106,173,11
150012537,106,186,11
150012546,106,193,11
150012564,106,210,11
150013782,117,167,11
150013794,117,178,11
150013803,117,187,11
150013812,117,193,11
150013815,117,196,11
150013824,117,207,11
150013827,117,208,11
150013830,117,209,11
150013842,117,222,11
150013845,117,222,11
150013848,117,224,11
150013872,117,251,11
150013875,117,254,11
150014730,125,194,11
150014733,125,195,11
150014745,125,206,11
150014754,125,214,11
150014790,125,250,11
150014796,125,257,11
150014802,125,264,11
150018285,154,209,11
150018300,154,219,11
150018309,154,227,11
150018315,154,231,11
150018318,154,241,11
150018330,154,246,11
150018333,154,248,11
150018339,154,255,11
150018348,154,276,11
150018354,154,285,11
150018360,154,295,11
150018363,154,296,11
150018369,154,305,11
150018372,154,315,11
150020352,171,182,11
150020376,171,207,11
150020421,171,243,11
150020874,176,162,11
150020877,176,172,11
150020895,176,212,11
150020937,176,253,11
150020955,176,270,11
150020961,176,279,11
150020967,176,289,11
150020970,176,293,11
150020988,176,315,11
150023373,197,230,11
150023394,197,247,11
150023412,197,282,11
150023415,197,288,11
150023535,199,114,11
150023541,199,162,11
150023547,199,177,11
150023550,199,181,11
150023553,199,183,11
150023556,199,186,11
150023559,199,188,11
150023571,199,209,11
150023574,199,214,11
150023577,199,221,11
150023586,199,229,11
150023589,199,232,11
150023607,199,248,11
150023610,199,252,11
150023628,199,290,11
150023631,199,304,11
150023637,199,349,11
150025380,214,157,11
150025383,214,165,11
150025410,214,197,11
150025428,214,206,11
150025461,214,238,11
150025464,214,239,11
150025473,214,256,11
150025836,218,142,11
150025839,218,143,11
150025851,218,167,11
150025860,218,180,11
150025869,218,192,11
150025875,218,201,11
150025899,218,241,11
150025902,218,243,11
150025908,218,246,11
150025917,218,304,11
150027867,235,182,11
150027870,235,196,11
150027873,235,203,11
150027882,235,211,11
150027915,235,240,11
150027927,235,282,11
150027933,235,295,11
150027939,235,326,11
150027942,235,360,11
150033051,279,136,11
150033054,279,152,11
150033057,279,172,11
150033060,279,176,11
150033063,279,186,11
150033069,279,188,11
150033075,279,191,11
150033084,279,205,11
150033090,279,209,11
150033099,279,210,11
150033102,279,210,11
150033126,279,232,11
150033141,279,251,11
150033150,279,260,11
150033156,279,275,11
150033162,279,280,11
150033171,279,292,11
150033180,279,304,11
150033189,279,332,11
150044409,375,156,11
150044418,375,177,11
150044451,375,212,11
150044472,375,231,11
150044478,375,237,11
150044499,375,274,11
150044505,375,282,11
150044508,375,300,11
150044514,375,305,11
150044526,375,341,11
150048195,408,131,11
150048204,408,160,11
150048222,408,183,11
150048228,408,194,11
150048231,408,197,11
150048234,408,201,11
150048240,408,205,11
150048246,408,210,11
150048264,408,230,11
150048267,408,231,11
150048285,408,244,11
150048315,408,296,11
150052422,443,142,11
150052434,443,169,11
150052440,443,182,11
150052455,443,192,11
150052482,443,231,11
150052485,443,235,11
150052500,443,244,11
150052503,443,244,11
150052506,443,245,11
150052509,443,245,11
150052512,443,248,11
150052518,443,251,11
150052521,443,251,11
150052533,443,274,11
150052545,443,297,11
150052548,443,340,11
150058935,496,171,11
150058944,496,179,11
150058947,496,182,11
150058950,496,182,11
150058959,496,184,11
150058962,496,190,11
150058974,496,201,11
150058980,496,203,11
150058983,496,211,11
150059013,496,266,11
150059025,496,281,11
150059028,496,326,11
150063948,537,166,11
150063951,537,167,11
150063960,537,180,11
150063963,537,180,11
150063972,537,183,11
150063978,537,193,11
150063993,537,224,11
150064008,537,231,11
150064029,537,249,11
150064044,537,265,11
150064050,537,270,11
150064053,537,285,11
150064059,537,301,11
150066000,555,117,11
150066003,555,146,11
150066009,555,163,11
150066012,555,166,11
150066018,555,181,11
150066030,555,188,11
150066033,555,190,11
150066048,555,205,11
150066051,555,208,11
150066069,555,233,11
150066078,555,247,11
150066084,555,256,11
150066090,555,259,11
150066114,555,341,11
150071709,602,159,11
150071712,602,160,11
150071718,602,180,11
150071721,602,185,11
150071727,602,191,11
150071736,602,204,11
150071739,602,207,11
150071754,602,224,11
150073662,619,194,11
150073665,619,198,11
150073671,619,200,11
150073680,619,212,11
150073692,619,237,11
150073734,619,274,11
150073746,619,352,11
150075438,634,152,11
150075459,634,189,11
150075462,634,190,11
150076584,644,195,11
150076611,644,216,11
150076632,644,245,11
150076698,645,179,11
150076719,645,205,11
150076743,645,226,11
150076764,645,234,11
150076767,645,236,11
150076779,645,248,11
150076785,645,251,11
150079164,666,82,11
150079185,666,183,11
150079197,666,194,11
150079203,666,198,11
150079227,666,237,11
150079245,666,255,11
150079248,666,270,11
150079263,666,308,11
150082596,695,197,11
150082650,695,245,11
150082662,695,276,11
150082668,695,299,11
150082674,695,303,11
150082677,695,316,11
150082680,695,333,11
150083391,702,92,11
150083394,702,148,11
150083397,702,159,11
150083400,702,162,11
150083403,702,167,11
150083412,702,179,11
150083415,702,181,11
150083424,702,181,11
150083427,702,187,11
150083445,702,209,11
150083451,702,211,11
150083454,702,212,11
150083469,702,220,11
150083496,702,246,11
150083499,702,251,11
150083502,702,254,11
150083508,702,263,11
150083511,702,263,11
150083520,702,276,11
150083526,702,310,11
150083529,702,323,11
150083886,706,7,11
150083895,706,163,11
150083949,706,242,11
150083967,706,256,11
150083970,706,259,11
150083976,706,282,11
150083991,706,309,11
150085764,720,204,11
150087378,734,166,11
150087381,734,169,11
150087396,734,187,11
150087408,734,200,11
150087447,734,240,11
150087459,734,245,11
150087462,734,247,11
150087486,734,269,11
150087492,734,270,11
150087501,734,284,11
150087507,734,293,11
150087510,734,299,11
150087516,734,312,11
150087519,734,318,11
150088062,739,71,11
150088068,739,144,11
150088071,739,155,11
150088086,739,167,11
150088098,739,173,11
150088125,739,210,11
150088128,739,211,11
150088131,739,215,11
150088146,739,225,11
150088176,739,248,11
150088191,739,269,11
150088197,739,271,11
150088206,739,294,11
150090309,757,127,11
150090315,757,155,11
150090336,757,196,11
150090345,757,204,11
150090390,757,252,11
150090411,757,298,11
150099303,832,152,11
150099318,832,177,11
150099321,832,180,11
150099324,832,183,11
150099333,832,196,11
150099351,832,229,11
150099357,832,234,11
150099360,832,235,11
150099363,832,239,11
150099366,832,240,11
150099375,832,246,11
150099378,832,249,11
150099384,832,253,11
150099387,832,259,11
150099390,832,264,11
150099393,832,265,11
150099396,832,281,11
150100239,840,157,11
150100254,840,189,11
150100260,840,193,11
150100275,840,210,11
150100290,840,238,11
150100305,840,269,11
150100308,840,273,11
150100311,840,307,11
150100314,840,309,11
150102165,857,142,11
150102174,857,158,11
150102189,857,174,11
150102204,857,204,11
150102216,857,220,11
150102222,857,222,11
150102231,857,228,11
150102246,857,247,11
150102264,857,297,11
150103080,865,156,11
150103086,865,160,11
150103110,865,203,11
150103119,865,223,11
150103131,865,244,11
