150001224,11,142,11
150001239,11,177,11
150001251,11,185,11
150001257,11,194,11
150001263,11,203,11
150001269,11,208,11
150001278,11,224,11
150001284,11,226,11
150001296,11,237,11
150001302,11,240,11
150001308,11,251,11
150001311,11,251,11
150001320,11,274,11
150002886,24,166,11
150002889,24,167,11
150002895,24,170,11
150002898,24,171,11
150002901,24,174,11
150002907,24,185,11
150002910,24,185,11
150002928,24,214,11
150011754,99,131,11
150011757,99,162,11
150011787,99,190,11
150011817,99,227,11
150011838,99,242,11
150011859,99,317,11
150012525,106,168,11
150012528,106,173,11
150012537,106,186,11
150012546,106,193,11
150012564,106,210,11
150013782,117,167,11
150013794,117,178,11
150013803,117,187,11
150013812,117,193,11
150013815,117,196,11
150013824,117,207,11
150013827,117,208,11
150013830,117,209,11
150013842,117,222,11
150013845,117,222,11
150013848,117,224,11
150013872,117,251,11
150013875,117,254,11
150013920,118,170,11
150013932,118,184,11
150013941,118,202,11
150013962,118,231,11
150013971,118,243,11
150013974,118,246,11
150013989,118,262,11
150013998,118,290,11
150014730,125,194,11
150014733,125,195,11
150014745,125,206,11
150014754,125,214,11
150014790,125,250,11
150014796,125,257,11
150014802,125,264,11
150014838,126,153,11
150014847,126,158,11
150014865,126,178,11
150014892,126,216,11
150014895,126,216,11
150014910,126,223,11
150014916,126,228,11
150014949,126,264,11
150014961,126,279,11
150014973,126,305,11
150014979,126,332,11
150015753,133,177,11
150015765,133,188,11
150015777,133,201,11
150015795,133,215,11
150015798,133,216,11
150015801,133,224,11
150015813,133,242,11
150015825,133,257,11
150015843,133,265,11
150015846,133,265,11
150015849,133,265,11
150015858,133,286,11
150016734,141,164,11
150016737,141,180,11
150016740,141,183,11
150016755,141,202,11
150016764,141,215,11
150016767,141,220,11
150016773,141,227,11
150016794,141,243,11
150016806,141,249,11
150016809,141,257,11
150016824,141,271,11
150016830,141,282,11
150018285,154,209,11
150018300,154,219,11
150018309,154,227,11
150018315,154,231,11
150018318,154,241,11
150018330,154,246,11
150018333,154,248,11
150018339,154,255,11
150018348,154,276,11
150018354,154,285,11
150018360,154,295,11
150018363,154,296,11
150018369,154,305,11
150018372,154,315,11
150019998,168,173,11
150020007,168,184,11
150020010,168,187,11
150020016,168,189,11
150020052,168,218,11
150020352,171,182,11
150020376,171,207,11
150020421,171,243,11
