5374,150001239,254,178126984.4565
5375,150001251,254,25107643.5229
5376,150001257,254,3414257.9255
5377,150001263,254,1085379.7496
5378,150001269,254,3126677.9897
5379,150001278,254,3064517.0358
5380,150001284,254,150610220.3022
5381,150001296,254,29244695.4243
5382,150001302,254,24657143.9362
5383,150001308,254,6241481.8215
5384,150001311,254,923160797.2463
5385,150001320,254,14847709.5716
5399,150001224,254,6075985.8045
5400,150002886,254,369909183.4539
5401,150002889,254,1485633.4918
5402,150002895,254,94795443.3648
5403,150002898,254,2384066079.4828
5404,150002901,254,94508185.9926
5405,150002907,254,826407.3969
5406,150002910,254,31608222.5601
5407,150002928,254,6081663.0842
5408,150011757,254,89530318.0470
5409,150011787,254,2833584.4430
5410,150011817,254,1627562.8019
5411,150011838,254,2937153.1211
5412,150011859,254,915773.8857
5413,150011754,254,10811996.0173
5414,150012525,254,20571186.4747
5415,150012528,254,1442770.3616
5416,150012537,254,1003110.9779
5417,150012546,254,881811.2656
5418,150012564,254,1781077.9034
5419,150013782,254,35828604.9040
5420,150013794,254,14935700.8344
5421,150013803,254,972324.2458
5422,150013812,254,19617972.2947
5423,150013815,254,139364085.3738
5424,150013824,254,66538063.8865
5425,150013827,254,7858255.3624
5426,150013830,254,26295676.8207
5427,150013842,254,24112121.4466
5428,150013845,254,18793152.3924
5429,150013848,254,2453307.6207
5430,150013872,254,9631129.8672
5431,150013875,254,1081348.8640
5432,150013920,254,13779691.3757
5433,150013932,254,3100990.8348
5434,150013941,254,16682123.8145
5435,150013962,254,1158120.6970
5436,150013971,254,152737279.7582
5437,150013974,254,33274843.5634
5438,150013989,254,947119.0272
5442,150013998,254,6053383.5837
5460,150014730,254,4676187.7180
5461,150014733,254,8889737.2238
5462,150014745,254,1741897.0274
5463,150014754,254,2766147.0473
5464,150014790,254,2261869.0356
5465,150014796,254,3551801.1721
5466,150014802,254,2109304.9582
5467,150014838,254,70724566.9979
5468,150014847,254,10620541.9599
5469,150014865,254,10949392.5131
5470,150014892,254,6194620.1102
5471,150014895,254,5895351.3876
5472,150014910,254,6590817.3795
5473,150014916,254,3784156.3825
5474,150014949,254,1154492.0399
5475,150014961,254,10803149.0756
5484,150014973,254,1599449.1909
5485,150014979,254,33217171.1924
5486,150015753,254,1716796.2729
5487,150015765,254,1201372.3152
5488,150015777,254,3268571.2220
5489,150015795,254,59826811.5001
5490,150015798,254,1971135.4499
5491,150015801,254,1168505.8419
5492,150015813,254,1737495.1098
5493,150015825,254,8991127.4331
5494,150015843,254,28558363.6079
5495,150015846,254,36906975.2488
5496,150015849,254,4220977.2753
5505,150015858,254,11007645.1210
5506,150016734,254,4481709.1761
5507,150016737,254,6175605.5724
5508,150016740,254,17682175.0629
5509,150016755,254,617446.7759
5510,150016764,254,7083777.7827
5511,150016767,254,6782768.8668
5512,150016773,254,3304020.3505
5513,150016794,254,1470002.8979
5514,150016806,254,1920549.6800
5515,150016809,254,1092279.9722
5516,150016824,254,52353596.2287
5517,150016830,254,4502138.9416
5520,150018285,254,2786361.7074
5521,150018300,254,37799113.9222
5522,150018309,254,16355951.8623
5523,150018315,254,4886355.9175
5524,150018318,254,3185479.7303
5525,150018330,254,43891864.0065
5526,150018333,254,3989825.3105
5527,150018339,254,6189993.5554
5528,150018348,254,78022403.2532
5529,150018354,254,4214716.8731
5530,150018360,254,1334046.6815
5531,150018363,254,12078526.0226
5532,150018369,254,61939507.8393
5533,150018372,254,53607603.9419
5534,150019998,254,9974342.9356
5535,150020007,254,8297281.9917
5536,150020010,254,16201152.4035
5537,150020016,254,10316829.4418
5538,150020052,254,20635419.5041
5539,150020352,254,51523491.3727
5540,150020376,254,2182271.3586
5541,150020421,254,1839735.0000
5542,150020874,254,27541642.4358
5543,150020877,254,17816839.9943
5544,150020895,254,11443136.4286
5545,150020937,254,9991549.2299
5546,150020955,254,3644332.8106
5547,150020961,254,19734252.7226
5548,150020967,254,130345942.3310
5549,150020970,254,2253171.6939
5550,150020988,254,2409533.9025
5551,150023373,254,1617228.2406
5552,150023394,254,30716410.1833
5553,150023412,254,52280599.0626
5554,150023415,254,223138695.7153
5555,150023541,254,992313.8139
5556,150023547,254,22222705.8114
5557,150023550,254,169871.3553
5558,150023553,254,4273230.5972
5559,150023556,254,6015963.2732
5560,150023559,254,67876449.2488
5561,150023571,254,3995581.3116
5562,150023574,254,1867210.7547
5563,150023577,254,6994157.7067
5564,150023586,254,1773587.5424
5565,150023589,254,46729472.2803
5566,150023607,254,23026371.2778
5567,150023610,254,5180782.5309
5568,150024168,254,915255.2399
5569,150024192,254,7064316.1212
5570,150024201,254,26322007.1268
5571,150024222,254,2109215.4366
5572,150024228,254,21084920.1230
5573,150024234,254,24438361.4812
5574,150024246,254,7516485.1422
5575,150024249,254,33801319.2146
5576,150024252,254,2390320.5165
5577,150024258,254,13878694.9342
5578,150024156,254,219644492.5429
5579,150024159,254,7872409.4171
5580,150024162,254,1077771.5626
5581,150025380,254,995988.1670
5582,150025383,254,666155.5748
5583,150025410,254,1477906.5207
5584,150025428,254,2784279.2037
